sumber,url,judul,author,tanggal_publikasi,isi_berita
detik.com,https://news.detik.com/berita/d-7970320/rumah-di-palembang-ludes-terbakar-gegara-charger-hp-meledak,Rumah di Palembang Ludes Terbakar gegara Charger HP Meledak,Prima Syahbana -detikNews,"Rabu, 18 Jun 2025 14:55 WIB","Satu unit rumah panggung di kawasan permukiman padat penduduk hangusterbakar. Kejadian itu dipicu korsleting listrik karenacharger handphonemeledak.
Pantauan di lapangan, kebakaran itu terjadi di Jalan Lomba Jaya 3, Kelurahan 20 Ilir D2, Kecamatan Kemuning, pada Rabu (18/6/2025) pukul 09.20 WIB. Rumah yang terbakar merupakan milik korban, Siti Rukmini (60).
""Telah terjadi kebakaran satu unit rumah panggung milik masyarakat di wilayah tersebut,"" kata Kapolsek Kemuning AKP Jalili, dilansirdetikSumbagsel, Rabu (18/6/2025).
SCROLL TO CONTINUE WITH CONTENT
Menurut Jalili, kejadian bermula saat korban ke luar rumah dan meninggalkan rumah dan korban melakukan pengisian daya ponselnya di ruang tamu tepat di atas kulkas.
""Selanjutnya korban pergi untuk membayar (pembelian) gas LPG, setelah selesai membayar gas lebih kurang selama 10 menit lamanya korban kembali ke rumah yang mana pada saat itu korban melihat bahwa warga sudah berteriak kebakaran,"" bebernya.
Kapolsek menjelaskan, selain rumah korban hangus terbakar, sejumlah barang berharga korban turut terbakar, di antaranya etalase, kompor, 20 tabung gas 3 kilogram, TV, kulkas, danhandphone.
""Total kerugian ditaksir sekitar Rp 150 juta. Korban jiwa tidak ada. Penyebab diperkirakan korsletingchargerHP (meledak) yang berada di dalam rumah korban,"" jelasnya.
Baca selengkapnyadi sini
Lihat juga Video: Ruko di Padang Terbakar, Diduga gegara Sepeda Listrik Meledak
[Gambas:Video 20detik]"
liputan6.com,https://www.liputan6.com/hot/read/6055709/7-desain-taman-dalam-rumah-dekat-dapur-yang-tren-di-2025-bikin-suasana-hunian-makin-segar,"7 Desain Taman Dalam Rumah Dekat Dapur yang Tren di 2025, Bikin Suasana Hunian Makin Segar",Rizka Nur Laily Muallifa,"Diperbarui 18 Jun 2025, 15:47 WIB","Liputan6.com, JakartaRuang dapurbukan lagi sekadar tempat memasak, ruangan ini juga jadi pusat interaksi dan inspirasi di rumah. Menambahkantaman kecildi sekitar dapur bisa menghidupkan suasana dan memberi kesegaran visual sekaligus psikologis. Kombinasi dapur dan taman menciptakan harmoni yang apik.
Taman dalam rumah yang berdekatan dengan dapur memiliki nilai estetika sekaligus fungsional. Tanaman bisa membantu menyerap bau, memperbaiki sirkulasi udara, bahkan menyediakan bahan masakan segar seperti daun mint atau kemangi. Di tengah rutinitas memasak, kehadiran elemen hijau memberi jeda yang menenangkan.
Tren ini berkembang seiring gaya hidup sehat dan konsep hunian yang berkelanjutan. Baik rumah kecil maupun besar, semua bisa menampung taman dapur dengan desain yang tepat. Berikut adalah tujuh inspirasi desain taman dalam rumah yang diletakkan dekat dapur, untuk Anda yang ingin menghadirkan ruang hidup yang lebih bernapas.
Advertisement"
tempo.co,https://newsletter.tempo.co/read/2018072/gelap-gemerlap-proyek-mercusuar-prabowo,Gelap Gemerlap Proyek Mercusuar Prabowo,Fery Firmansyah,16 Juni 2025 | 14.18 WIB,"PROYEK infrastruktur berskala besar agaknya sudah menjadi obsesi para pemimpin negara ini. Sejak era Orde Lama hingga kini, para presiden beradu mimpi, membangun bangunan gigantik atau jalan raya terpanjang yang digadang-gadang sebagai monumen kesuksesan mereka ketika turun dari kursi kekuasaan."
okezone.com,https://economy.okezone.com/read/2025/06/18/455/3148474/bri-jadi-faktor-penting-perjalanan-umkm-baker-s-gram,BRI Jadi Faktor Penting Perjalanan UMKM Baker’s Gram,Taufik Fajar,", Jurnalis-Rabu, 18 Juni 2025 |21:40 WIB","JAKARTA- UMKM di bidang kuliner yakni Baker’s Gram telah berevolusi dari industri rumahan menjadi cafe modern dengan visi ekspor global.BRIjuga menjadi faktor penting dalam perjalanan Baker’s Gram.
Melalui Rumah BUMN Jakarta, BRI juga memberikan kemudahan layanan transaksi keuangan digital seperti EDC Merchant dan QRIS.
“BRI berkomitmen menjadi mitra utama pertumbuhan UMKM di seluruh Indonesia. Melalui Rumah BUMN, kami tidak hanya memberikan akses pelatihan dan pembinaan, tetapi juga mendukung UMKM dengan teknologi dan akses pasar,” ujar Corporate Secretary BRI Agustya Hendy Bernadi, Rabu (18/6/2025).
Saat ini, Baker’s Gram sedang bersiap untuk langkah besar berikutnya yakni ekspor ke pasar internasional."
detik.com,https://oto.detik.com/berita/d-7942280/sering-lihat-pelat-nomor-putih-tulisan-merah-ternyata-ini-artinya,Sering Lihat Pelat Nomor Putih Tulisan Merah? Ternyata Ini Artinya,Rangga Rahadiansyah -detikOto,"Minggu, 01 Jun 2025 08:05 WIB","Di Indonesia, ada beberapa warna pelat nomor kendaraan yang sesuai peruntukannya. Selain pelat nomor putih tulisan hitam, pelat kuning, merah dan hijau, ternyata ada juga pelat nomor putih dengan tulisan merah. Apa artinya?
Pelat nomor putih dengan tulisan merah mungkin tidak sebanyak pelat putih/hitam atau pelat kuning di jalanan. Pelat nomor putih dengan tulisan merah biasanya digunakan oleh perusahaan otomotif untuk tujuan tertentu.
Pelat nomor putih tulisan merah tersebut adalah Tanda Coba Nomor Kendaraan Bermotor (TCKB). Berdasarkan Peraturan Polri No. 7 Tahun 2021 tentang Registrasi dan Identifikasi Kendaraan Bermotor, TCKB adalah tanda yang berfungsi sebagai bukti legitimasi pengoperasian sementara kendaraan bermotor sebelum diregistrasi.
SCROLL TO CONTINUE WITH CONTENT
Pada Pasal 78 ayat (1) Peraturan Polri No. 7 Tahun 2021 disebutkan, setiap kendaraan bermotor yang belum diregistrasi dapat dioperasikan di jalan untuk kepentingan tertentu dengan dilengkapi STCK (surat tanda coba kendaraan) dan TCKB. Kepentingan tersebut antara lain:
TCKB memuat data kode wilayah, nomor/angka dan seri huruf. TCKB berwarna dasar putih dan tulisan merah. STCK dan TCKB diberikan kepada badan usaha di bidang penjualan, pembuatan, perakitan, atau impor Ranmor serta lembaga penelitian di bidang Ranmor."
kompas.com,https://money.kompas.com/read/2025/06/18/195937626/kementerian-esdm-pulau-jawa-tak-lagi-surplus-listrik?utm_source=ABC&utm_medium=rss,Kementerian ESDM: Pulau Jawa Tak Lagi Surplus Listrik,Teuku Muhammad Valdy Arief,"Kompas.com- 18/06/2025, 19:59 WIB","JAKARTA, KOMPAS.com— Kementerian Energi dan Sumber Daya Mineral (ESDM) mengingatkan bahwa PulauJawatidak lagi mengalami kelebihan pasokanlistrik.
Kebutuhan energi terus meningkat, sehingga perlu pembangunan pembangkit baru, termasuk dari sumber terbarukan.
Direktur Jenderal Energi Baru Terbarukan dan Konservasi Energi ESDM, Eniya Listiani Dewi, mengatakan pasokan listrik Jawa sudah dalam kondisi siaga selama dua tahun terakhir.
“Jangan menyangka kalau Jawa masih oversupply, ya. Kita sudah sangat membutuhkan energi, karena kebutuhan bangkit dari COVID-19 ini, lalu terasa sekali bahwa mulai bergerak. Nah, lampu kuning sudah menyala,” ujar Eniya dalam diskusi di Jakarta, Rabu (18/6/2025), seperti dilansirAntara.
Baca juga:PLN Tambah Posisi Direktur Teknologi, Berikut Susunan Direksi dan Komisaris Terbaru
Eniya menilai pembangunan energi baru di Jawa tidak bisa ditunda.
Dua tahun ke depan akan jadi masa krusial. Pemerintah juga membuka opsi menarik kabel transmisi dari Sumatera ke Jawa untuk memperkuat suplai.
Ia menambahkan, kondisi di Sulawesi justru berkebalikan. Wilayah ini kekurangan pasokan listrik, tetapi berpotensi besar dalam pengembangan energi terbarukan.
“Kalau kita melihat EBT, sebetulnya Sulawesi Utara itu penuh EBT, sedangkan industri smelter atau tambang itu di tengah-tengah, di Morowali dan lain-lain. Nah, yang atas itu Sulawesi Utara, oversupply sekarang,” jelasnya.
Meski punya pasokan berlebih, Sulawesi Utara terkendala infrastruktur. Tidak ada jalur transmisi yang mampu menyalurkan energi ke wilayah industri di bagian tengah.
“Ini mengapa pemanfaatan EBT di Indonesia sering tertinggal. Energi yang ada tidak bisa disalurkan ke lokasi yang membutuhkan,” ucap Eniya.
Baca juga:RUPS PLN: Darmawan Prasodjo Tetap Dirut, Wamensesneg Bambang Eko Suhariyanto Jadi Komisaris
Kementerian ESDM mencatat potensi energi terbarukan nasional mencapai 3.687 gigawatt (GW).
Sumatera menyumbang potensi terbesar, yakni 1.240 GW. Jawa berada di urutan kedua dengan 696,58 GW.
Kalimantan menyumbang 517,53 GW. Maluku dan Papua mencatat 518,46 GW. Sulawesi memiliki potensi 257,36 GW."
detik.com,https://oto.detik.com/berita/d-7952775/mobil-pelat-dinas-lewat-jalur-transjakarta-tapi-diberi-hormat-polisi-bilang-begini,"Mobil Pelat Dinas Lewat Jalur TransJakarta tapi Diberi Hormat, Polisi Bilang Begini",Dina Rayanti -detikOto,"Sabtu, 07 Jun 2025 08:17 WIB","Viral di media sosial video yang memperlihatkan mobil berpelat dinas melintas di jalur TransJakarta. Begini penjelasan polisi soal hal itu.
Jagat media sosial lagi-lagi dihebohkan dengan video yang menayangkan mobil berpelat dinas yang melintas di jalur TransJakarta. Tampak dalam video, Land Cruiser Prado berpelat dinas tersebut tidak disetop oleh dua polisi yang tengah berjaga di jalur TransJakarta.
SCROLL TO CONTINUE WITH CONTENT
Video yang diunggah akun Instagram fakta.jakarta dan sudah dilihat oleh 1,9 juta kali oleh para pengguna Instagram itu jadi sorotan warganet. Terlebih saat mobil tersebut melintas, petugas polisi justru memberi hormat. Tak sedikit yang justru membandingkan dengan kendaraan pribadi, yang langsung kena tilang saat melintas di jalur TransJakarta.
[Gambas:Instagram]
""Kalau petugas memberikan hormat ke mobil dinas saya kira itu hal yang lumrah-lumrah saja ya,"" terang Direktorat Lalu Lintas Polda Metro Jaya Kombes Pol Komarudin dilansirAntara.
Komarudin juga menegaskan kendaraan itu akan tetap dikenakan tilang sekalipun berpelat dinas. Dia menyebut bila mobil berpelat dinas melakukan pelanggaran dan terekam kamera ETLE, maka pihaknya akan berkoordinasi dengan instansi kendaraan tersebut bernaung.
""Seperti yang sudah sering saya jelaskan, saat ini semua kendaraan yang melakukan pelanggaran pasti tercapture oleh kamera ETLE. Mau pelat hitam, mau pelat merah, itu sudah tercapture dan itu sudah otomatis STNK-nya terblokir,"" ungkap Komarudin.
Untuk diketahui, Jalur TransJakarta atau lebih sering disebut jalur busway, memang tak bisa dilintasi sembarang kendaraan. Dalam Peraturan Daerah Provinsi Daerah Khusus DKI Jakarta Nomor 5 Tahun 2014 tentang Transportasi pasal 90 ayat 1 dijelaskan jenis kendaraan yang bisa melintas di jalur khusus bus TransJakarta tersebut.
""Setiap kendaraan bermotor selain mobil bus angkutan umum massal berbasis jalan dilarang menggunakan lajur atau jalur khusus angkutan umum massal berbasis jalan,"" demikian bunyi aturannya.
Buat yang melanggar tentu ada sanksinya. Pelanggar rambu tersebut akan terjerat Undang-Undang No. 22 Tahun 2009 tentang Lalu Lintas dan Angkutan Jalan Pasal 287. Berdasarkan Pasal 287 ayat 1, sanksinya adalah pidana kurungan paling lama dua bulan atau denda paling banyak Rp 500.000."
liputan6.com,https://www.liputan6.com/regional/read/6049492/polisi-telusuri-penyebar-ranjau-paku-di-spot-parkir-kaldera-bromo,Polisi Telusuri Penyebar Ranjau Paku di Spot Parkir Kaldera Bromo,Zainul Arifin,"Diperbarui 14 Jun 2025, 14:00 WIB","Liputan6.com, Malang -Pengunjung dan pelaku jasa wisata dikejutkan dengan temuanranjau pakudi kawasan kaldera Bromo. Sejauh ini temuan itu masih jadi teka-teki sebab belum diketahui siapa pemasangnnya dan apa motifnya. Kepolisian masih menyelidiki temuan ranjau paku di kawasan kalderaBromo. Diketahui ada enam potongan papan kecil masing-masing berdiameter sekitar 3 sentimeter. Tiap papan terdapat sebiji paku besar berukuran sekitar 8 sentimeter.
Kapolsek Sukapura, Probolinggo, AKP Ardhi Bita Kumala, mengatakan seluruhnya tertanam di dalam pasir di satu lokasi kaldera Bromo di area Lembah Watangan dan Bukit Teletubbies, yang difungsikan sebagai spot foto wisatawan dan titik parkir. “Ada enam ranjau paku berserakan di satu lokasi. Ada satu jip wisata dan satu motor yang jadi korban saat pertama kali ranjau paku ditemukan,” kata Ardhi saat dikonfrmasi, Rabu (11/6/2025).
Dia menepis kemungkinan potongan papan itu merupakan sisa material proyek yang terjatuh tanpa disengaja. Sebab melihat bentuk potongan papan dan tertanam di dalam pasir, diperkirakan ranjau paku sengaja dipasang oleh orang  yang tidak bertanggung jawab. “Sengaja dipasang, tetapi siapa yang memasang dan apa motifnya masih kami telusuri,” ujarnya.
Advertisement
Kepolisian memastikanranjau pakau Bromoitu hanya berada di satu area saja. Kepastian itu setelah kepolisian bersama petugas taman nasional dan pelaku jasa wisata tidak menemukan ranjau serupa usai menyisir area lain di kawasan kaldera Bromo. “Kami imbau semua pihak agar turut serta menjaga keamanan dan kenyamanan kawasan taman nasional,” ucap Ardhi."
detik.com,https://oto.detik.com/berita/d-7964844/nyawer-di-kelab-malam-kades-di-cirebon-akui-diri-kaya-punya-mobil-tiga,"Nyawer di Kelab Malam, Kades di Cirebon Akui Diri Kaya-Punya Mobil Tiga",Tim detikcom -detikOto,"Minggu, 15 Jun 2025 09:35 WIB","Kepala Desa Karangsari, Kecamatan Weru, Kabupaten Cirebon, Casmari, tengah menjadi sorotan lantaran aksinya menyawer di sebuah kelab malam. Dalam klarifikasinya, Casmari mengatakan bahwa dia menyawer menggunakan uang pribadi. Casmari juga mengaku bahwa dia kaya, punya banyak rumah dan mobil sejumlah tiga buah.
Dalam tayangan video viral, Casmari terlihat menghamburkan uang di sebuah kelab malam. Casmari pun telah mengakui perbuatannya tersebut. Menurutnya, aksi sawer uang di kelab malam terjadi secara spontan. Namun dia menegaskan, uang itu berasal dari kantong pribadinya.
""Secara tak sadar, dan kalau di diskotek kan suasananya seperti itu, ramai, bising, puyeng. Jadi ya seperti itu kejadiannya,"" bilang Casmari dikonfirmasi detikJabar, Kamis (12/6/2025).
SCROLL TO CONTINUE WITH CONTENT
""Itu uang pribadi saya, bukan dana desa. Saya punya usaha, rumah saya banyak, mobil tiga, dan masyarakat juga tahu usaha saya. Jadi jangan disalahartikan,"" tegasnya.
Tak diketahui pasti seperti apa detail kekayaan Casmari, baik itu yang berbentuk tanah dan bangunan, maupun alat transportasi. Saat ditelusuri di laman LHKPN KPK atau Laporan Harta Kekayaan Penyelenggara Negara, Casmari belum melaporkan kekayaannya. Padahal mulai 2024, kepala desa wajib melaporkan kekayaannya di LHKPN.
Di sisi lain, Casmari menyebut uang hasil kerjanya sebagai kepala desa sejak 2024 belum pernah digunakan untuk kepentingan pribadi. Casmari mengaku, uang itu selalu digunakan untuk disumbangkan kepada masyarakat.
""Di tahun pertama saya jabat, gaji saya berikan untuk fakir miskin dan anak yatim di Desa Karangsari. Di tahun kedua, gaji itu saya alokasikan untuk program Rutilahu dan perbaikan jalan-jalan yang belum tersentuh dana desa,"" jelasnya.
Dinas Pemberdayaan Masyarakat dan Desa (DPMD) Kabupaten Cirebon pun kemudian langsung memanggil Casmari untuk dimintai klarifikasi pada Kamis siang. Dari hasil klarifikasi itu, Casmari mengakui perbuatannya.
Setelah diklarifikasi, Casmari juga membuat pernyataan untuk tak mengulangi perbuatan serupa. Kepala Bidang Administrasi Pemerintahan Desa DPMD Kabupaten Cirebon, Dani Irawadi menuturkan, Casmari mengaku khilaf dengan perbuatannya menyawer di klub malam.
""Beliau menyampaikan bahwa kejadian itu karena khilaf dan siap menerima sanksi secara moral. Kami sudah minta komitmennya melalui surat pernyataan. Kalau terulang, akan ada sanksi administratif,"" ungkapnya."
liputan6.com,https://www.liputan6.com/bisnis/read/6056031/telkom-perkuat-peran-sebagai-pilar-digitalisasi-nasional-dukung-indonesia-meningkatkan-daya-saing-global,"Telkom Perkuat Peran sebagai Pilar Digitalisasi Nasional, Dukung Indonesia Meningkatkan Daya Saing Global",Gloria Trivena May Ary,"Diperbarui 18 Jun 2025, 20:13 WIB","Liputan6.com, JakartaTelkom menunjukkan keseriusan dalam memperkuat perannya di era digital dengan meluncurkan program kerja 100 hari oleh jajaran direksi barunya. Program ini mengarah pada tiga fokus utama, yakni mempercepat transformasi digital telco, membangun organisasi yang gesit dan kolaboratif, serta  penguatan budaya service excellence.
Semua langkah ini dijalankan dengan mengedepankan tata kelola bertaraf global demi memberikan nilai tambah bagi pemangku kepentingan. Di sisi lain, upaya ini pun menjadi bagian dari strategi jangka panjang Telkom untuk menghadapi dinamika industri dan mendorong agenda digitalisasi nasional.
Baca Juga
“Kami menetapkan program 100 hari sebagai langkah awal untuk menata rencana kerja jangka panjang.  Program ini kami mulai dengan mendengarkan masukan dari berbagai pihak, mulai dari stakeholder,  mitra, hingga pelanggan. Dari berbagai diskusi tersebut, kami mendapatkan banyak insight berharga yang  menjadi dasar penyusunan agenda transformasi ke depan,” ujar Direktur Utama Telkom Dian Siswarini  pada acara Executive Media Gathering, di Jakarta (17/6), yang turut dihadiri oleh seluruh jajaran Direksi  Telkom.
Advertisement
Dian memaparkan bahwa dalam dua minggu pertama masa kerja, jajaran direksi baru Telkom melakukan  kurasi menyeluruh terhadap berbagai aspek perusahaan untuk mengidentifikasi apa saja yang telah  berjalan baik dan perlu ditingkatkan. Hasilnya menunjukkan bahwa Telkom memiliki fondasi yang sangat  kuat, mulai dari strategi perusahaan melalui inisiatif 5 Bold Moves, perangkat tata kelola, hingga  pendekatan terhadap customer experience.
“Kami berkomitmen untuk memperkuat eksekusi demi memastikan mesin perusahaan berjalan dengan  tepat. Dalam pilar tata kelola, perusahaan akan memastikan penerapannya yang akuntabel, terukur, dan  terintegrasi. Kami juga akan menjalankan strategi perusahaan yang decisive dan berorientasi pada hasil.  Di sisi customer experience, berbagai upaya akan dilakukan untuk menciptakan harmonisasi dan orkestrasi  layanan yang lebih baik, tidak hanya bagi pelanggan eksternal, tetapi juga di internal organisasi. Dengan  begitu, Telkom yakin dapat menghadirkan layanan prima secara menyeluruh,” jelas Dian.
Wakil Direktur Utama Telkom Muhammad Awaluddin menambahkan bahwa penguatan tata kelola  menjadi salah satu prioritas utama perusahaan. “Telkom berkomitmen untuk menjadikan tata kelola  sebagai penggerak pertumbuhan TelkomGroup. Kami juga memastikan risiko di setiap lini bisnis dikelola  sebagai enabler untuk mendukung eksekusi berkelanjutan. Komitmen ini akan dijalankan dengan  konsistensi dan berintegritas,” ungkap Awal."
tempo.co,https://hukum.tempo.co/read/1076056/david-tobing-garuda-mestinya-mengakui-saja-ada-kelalaian,David Tobing: Garuda Mestinya Mengakui Saja Ada Kelalaian,Tempo.co,4 April 2018 | 07.54 WIB,"TEMPO.CO,Jakarta-Pengacara kasus-kasus publik, David Tobing, mengakui pihak Garuda memberikan air minum kepada penumpang mereka saat pesawat mengalami keterlambatan. Tapi, menurut David, pemberian minuman itu setelah pesawatdelayselama 30 menit sementara, berdasarkan Peraraturan Menteri Perhubungan, ketika keterlambatan lebih dari enam puluh menit, harus ada tambahan makanan ringan. “Ada air mineral, saya tidak ambil,” ujarnya.   Menurut dia,  minuman itu pun baru diberikan pada saat mauboardingdan diletakan di mejaboardingkelas bisnis. “Sementara saya melalui mejaboardingekonomi,” kata David."
detik.com,https://hot.detik.com/celeb/d-7967198/zaskia-adya-mecca-dan-tim-tak-bebas-bepergian-galau-arungi-sungai-nil,"Zaskia Adya Mecca dan Tim Tak Bebas Bepergian, Galau Arungi Sungai Nil",Desi Puspasari -detikHot,"Senin, 16 Jun 2025 22:02 WIB","Sulit untukZaskia Adya Mecca,Indadari,Wanda Hamidah,Ratna Galih, bersama dengan enam WNI lainnya untuk bisa lepas dari pantauan menuju Ismalilia. Perjalanan mereka untuk gabungGlobal March to Gazagak mudah.
Sebelumnya, Zaskia Adya Mecca membagikan cerita dan kondisi aktivis lainnya selama sampai di Kairo, Mesir. Mereka mendapat pengawasan yang ketat, bus dan hotel tempat mereka menginap diperiksa oleh polisi dan intel. Mereka memeriksa ponsel dan media sosial turis yang datang.
Hingga akhirnya, Zaskia Adya Mecca dan tim memilih pindah hotel bintang 5. Namun, kondisinya memang tak sesuai ekspektasi.
SCROLL TO CONTINUE WITH CONTENT
""Akhirnya kami pindah ke hotel bintang 5 dengan pikiran, protokol hotel akan membuat intel tidak bisa sembarangan mengikuti juga menangkap turis seperti yang terjadi kepada bule di hotel sebelumnya. Minim pula yang menyaksikan. At least hotel ini selalu ramai,"" jelas Zaskia Adya Mecca dalam unggahan Instagram pribadinya, Senin (16/6/2025).
""Ternyata salah, mereka tetap terang-terangan mengikuti kami,"" sambungnya.
Istri Hanung Bramantyo dan tim mengakui sangat tidak nyaman. Mereka juga bersikap seperti traveler pada umumnya hingga menyusuri sungai Nil dengan perahu.
""Karena kami playing tourist, jadi harus terlihat piknik sambil memastikan apakah para intel masih mengawasi kami. Sorenya naik kapal depan hotel, yang disewakan mereka, mencoba merasakan kepasrahan juga keyakinan ibunda nabi Musa kepada Allah SWT ketika menghanyutkan bayinya di sungai ini,"" tuturnya.
[Gambas:Instagram]
""Di tengah derasnya arus, ada keyakinan yang lebih kuat: bahwa Allah takkan pernah meninggalkan hamba-Nya yang berserah. Dari pagi kami mengalami tekanan seperti ini aja rasanya lelah luar biasa, entah kekuatan sebesar apa yang dimiliki saudara-saudara kita di Palestina,"" ungkap Zaskia Adya Mecca.
Global March to Gaza adalah aksi jalan kaki kurang lebih sejauh 50 kilometer dari Kairo menuju Gerbang Rafah bersama dengan ribuan atau lebih manusia dari 50 negara. Puncak aksi ini akan terjadi pada 15 Juni 2025 ketika semua peserta sampai di Gerbang Rafah untuk menyerukan dibukanya akses misi kemanusiaan ke Gaza.
Zaskia Adya Mecca mengabarkan timnya sulit bepergian keluar karena dipantau untuk dipastikan tak pergi sembarangan. Situasi lokasi yang dianggap tak baik-baik saja mengharuskan turis yang datang lebih dari lima orang dalam satu rombongan akan mendapat pengawasan selama satu minggu di manapun dan kapanpun.
""Intinya mereka menahan semua pergerakan dari Kairo menuju Ismailia, yang terjadi pada kami, banyak dialami oleh peserta lain juga,"" tulis Zaskia.
""Sedih pastinya, tapi tidak patah semangat karena perjuangan justru baru dimulai,"" ujarnya berharap bisa mewujudkan apa yang mereka perjuangkan untuk Palestina."
liputan6.com,https://www.liputan6.com/disabilitas/read/6050370/indonesia-swiss-perkuat-akses-tenaga-kerja-inklusif-bagi-penyandang-disabilitas,Indonesia-Swiss Perkuat Akses Tenaga Kerja Inklusif Bagi Penyandang Disabilitas,Tim Disabilitas,"Diperbarui 12 Jun 2025, 14:05 WIB","Liputan6.com, JakartaIndonesia terus berupaya mewujudkan masyarakat yanginklusif, di mana setiap individu tanpa terkecuali, memiliki kesempatan yang sama untuk berkontribusi. Inklusif sendiri berasal dari kata ""inclusion"" yang berarti mengajak masuk atau mengikutsertakan.
Pemerintah Indonesia menggandeng berbagai pihak, termasuk pemerintah Swiss, untuk mewujudkan tujuan tersebut. Kolaborasi ini diharapkan dapat membuka lebih banyak peluang, khususnya bagi kelompok rentan seperti penyandang disabilitas. Hal ini terungkap dalam pertemuan bilateral dengan Pemerintah Swiss di sela-sela Konferensi Perburuhan Internasional (International Labour Conference/ILC) sesi ke-113 di Gedung PBB Jenewa.
Baca Juga
Kementerian Ketenagakerjaan (Kemnaker) aktif menjalin kemitraan dengan berbagai negara, salah satunya Swiss, untuk memperluas akses tenaga kerja. Kerja sama ini tidak hanya berfokus pada tenaga kerja muda dan sektor hijau, tetapi juga pada inklusi penyandang disabilitas.
Advertisement
Melalui penguatan kerja sama bilateral ini, Indonesia ingin memastikan bahwa penyandang disabilitas mendapatkan kesempatan yang setara dalam dunia kerja. Hal ini sejalan dengan komitmen pemerintah untuk menciptakan kemandirian ekonomi yang inklusif bagi semua warga negara.
Melansir Antara, Kamis (12/6/2025). Menteri Ketenagakerjaan (Menaker) Yassierli menyatakan, “Kami ingin memastikan bahwa kerja sama ini dapat memberi dampak dan afirmasi langsung, khususnya bagi penyandang disabilitas yang kerap menghadapi hambatan dalam dunia kerja, sekaligus bertujuan pada akses yang inklusif pada kemandirian ekonomi.”"
liputan6.com,https://www.liputan6.com/news/read/6055727/momen-marcella-santoso-akui-melakukan-perintangan-penyidikan-kasus-yang-ditangani-kejagung-melalui-kontennya,Momen Marcella Santoso Akui Melakukan Perintangan Penyidikan Kasus yang Ditangani Kejagung Melalui Kontennya,Tim News,"Diperbarui 18 Jun 2025, 15:09 WIB","Liputan6.com, JakartaTersangka perintangan penyidikan atauobstruction of justicekasus vonis lepas perkara korupsi minyak goreng, Marcella Santoso, mengakui perbuatannya.
Dia menyampakkan, telah melakukan perbuatan menghalangi penyidikanKejaksaan Agungdalam kasus korupsi Timah, CPO, dan gula. Pengakuan itu disampaikan Marcella melalui video saat konferensi pers yang digelar Kejagung pada Selasa 17 Juni 2025.
Baca Juga
Marcella Santosomengungkapkan, perbuatan itu dilakukannya bersama Junaedi Saibih selaku advokat, Direktur Pemberitaan Jak TV Tian Bachtiar, dan M. Adian Muzaki yang mengerahkan sekitar 150buzzeruntuk menyebarkan pemberitaan negatif terhadap Kejagung.
Advertisement
Awalnya, Marcella mengakui pernah mengunggah yang menyudutkan Kejagung saat mengusut kasus korupsi Timah, CPO, dan impor gula. Namun, dia mengklaim bahwa unggahan tersebut sebenarnya tidak berkaitan langsung dengan kasus yang sedang ditangani Kejagung.
Unggahan itu menyinggung Jaksa Agung Sanitiar Burhanuddin dan anak buahnya. Ia juga sempat menyinggung pemerintahan Presiden Prabowo Subianto hingga isu Indonesia Gelap.
""Dalam proses penanganan perkara ini terdapat postingan yang sebenarnya sama sekali tidak terkait dengan perkara yang ditangani. Antara lain terkait dengan isu kehidupan pribadi Bapak Jaksa Agung, isu Bapak Jampidsus, isu Bapak Dirdik, dan bahkan terdapat juga isu pemerintahan Bapak Presiden Prabowo, seperti petisi RUU TNI dan juga Indonesia Gelap,"" kata Marcella."
